,Country,Continent,Year,Life expectancy,HDI index,CO2 per capita,GDP per capita,Services
3217,Trinidad and Tobago,North America,1998,69.9,0.694,15.1,9240,63.7
3137,Thailand,Asia,1998,71.8,0.633,2.59,3290,31.0
1649,Jordan,Asia,1998,72.3,0.702,2.89,3450,74.6
2517,Peru,South America,1998,73.4,0.667,1.08,3270,49.9
1154,Gabon,Africa,1998,60.1,0.63,4.24,9270,49.8
2078,Mexico,North America,1998,73.2,0.695,4.05,8460,55.8
425,Brazil,South America,1998,70.4,0.67,1.82,6660,61.0
2496,Paraguay,South America,1998,75.6,0.641,0.859,4220,49.1
1175,Gambia,Africa,1998,61.5,0.388,0.195,691,46.0
446,Brunei,Asia,1998,72.2,0.794,16.2,33600,74.3
142,Austria,Europe,1998,77.9,0.837,8.35,36400,64.0
1628,Japan,Asia,1998,81.0,0.849,9.49,30800,62.5
404,Botswana,Africa,1998,47.6,0.58,2.12,4340,57.0
2099,Moldova,Europe,1998,68.8,0.637,1.52,1350,39.6
2454,Panama,North America,1998,76.8,0.724,2.02,6780,64.2
3175,Togo,Africa,1998,56.6,0.425,0.279,528,37.3
1215,Germany,Europe,1998,77.8,0.86,11.4,32900,62.8
1236,Ghana,Africa,1998,59.7,0.487,0.341,970,30.7
3394,Uruguay,South America,1998,74.1,0.737,1.72,10600,64.7
2475,Papua New Guinea,Oceania,1998,62.4,0.442,0.513,1990,23.9
1133,France,Europe,1998,78.8,0.845,7.29,31600,69.3
2538,Philippines,Asia,1998,70.2,0.626,0.915,1780,46.3
1112,Finland,Europe,1998,77.6,0.846,11.5,34500,64.6
2015,Malta,Europe,1998,78.5,0.789,6.42,13900,64.3
3074,Switzerland,Europe,1998,79.9,0.882,6.3,70700,70.2
2620,Romania,Europe,1998,69.8,0.705,4.79,4440,29.3
1030,Estonia,Europe,1998,69.9,0.766,12.0,9150,57.7
3448,Vietnam,Asia,1998,71.7,0.567,0.596,875,23.7
507,Burundi,Africa,1998,43.9,0.294,0.0403,322,5.59
100,Armenia,Asia,1998,71.6,0.657,1.09,1160,40.8
1051,Eswatini,Africa,1998,53.0,0.49,1.24,2420,49.7
2580,Portugal,Europe,1998,76.2,0.787,5.85,17600,50.9
3095,Tajikistan,Asia,1998,65.7,0.544,0.414,399,23.3
1691,Kenya,Africa,1998,55.1,0.463,0.327,1030,41.0
2036,Mauritania,Africa,1998,62.6,0.459,0.429,1370,40.0
2559,Poland,Europe,1998,73.1,0.774,8.79,6650,47.6
1091,Fiji,Oceania,1998,66.5,0.687,0.952,3890,45.7
467,Bulgaria,Europe,1998,69.4,0.718,6.54,3780,50.6
3116,Tanzania,Africa,1998,52.6,0.377,0.0778,500,13.5
1670,Kazakhstan,Asia,1998,64.5,0.672,8.9,3890,46.3
2057,Mauritius,Africa,1998,71.8,0.667,1.86,5100,49.8
121,Australia,Oceania,1998,79.1,0.896,18.0,42800,73.6
1607,Jamaica,North America,1998,74.9,0.678,3.72,4830,60.7
1712,Kuwait,Asia,1998,78.5,0.78,28.2,32500,75.8
2418,Pakistan,Asia,1998,60.7,0.438,0.718,1010,35.4
163,Azerbaijan,Asia,1998,66.0,0.619,3.97,1280,46.5
203,Bahrain,Asia,1998,71.0,0.787,30.0,22900,70.2
287,Belgium,Europe,1998,77.7,0.873,12.7,33400,70.5
2280,New Zealand,Oceania,1998,77.9,0.87,7.91,28800,67.2
1418,Hungary,Europe,1998,71.0,0.758,5.97,8280,57.9
3289,Uganda,Africa,1998,48.7,0.373,0.0557,490,21.5
1523,Iraq,Asia,1998,67.9,0.583,3.26,3350,50.7
2259,Netherlands,Europe,1998,78.1,0.874,11.2,37500,73.8
1439,Iceland,Europe,1998,79.5,0.855,9.58,39600,64.7
2175,Mozambique,Africa,1998,52.6,0.287,0.0662,275,14.3
266,Belarus,Europe,1998,68.4,0.674,5.96,2370,51.1
3310,Ukraine,Europe,1998,68.7,0.688,6.61,1690,48.1
224,Bangladesh,Asia,1998,64.5,0.461,0.189,617,24.9
2238,Nepal,Asia,1998,64.0,0.44,0.0965,527,14.1
1460,India,Asia,1998,62.1,0.481,0.916,695,23.4
2196,Myanmar,Asia,1998,58.1,0.396,0.176,238,25.2
245,Barbados,North America,1998,74.5,0.753,4.09,15600,74.7
2217,Namibia,Africa,1998,56.5,0.557,1.05,3030,50.3
1481,Indonesia,Asia,1998,66.8,0.586,1.05,1820,37.3
1502,Iran,Asia,1998,71.3,0.647,4.79,3730,45.8
3352,United Kingdom,Europe,1998,77.5,0.862,9.71,36200,71.6
1397,"Hong Kong, China",Asia,1998,79.6,0.82,6.07,24900,77.2
3259,Turkey,Asia,1998,72.7,0.64,3.46,6520,43.3
1257,Greece,Europe,1998,78.2,0.795,9.0,17500,58.9
364,Bolivia,South America,1998,65.5,0.61,1.35,2080,40.5
1278,Guatemala,North America,1998,65.4,0.534,0.777,3120,39.2
1586,Italy,Europe,1998,79.0,0.827,8.11,30700,61.5
2120,Mongolia,Asia,1998,60.4,0.575,3.27,1570,34.4
2378,Norway,Europe,1998,78.5,0.904,9.5,64900,72.5
1299,Guinea,Africa,1998,54.3,0.326,0.174,619,22.4
1334,Guyana,South America,1998,63.5,0.607,2.2,3760,49.3
3373,United States,North America,1998,76.9,0.889,20.9,45700,73.4
329,Benin,Africa,1998,57.2,0.403,0.185,862,30.7
3238,Tunisia,Africa,1998,73.8,0.632,1.87,2480,47.8
2322,Niger,Africa,1998,51.1,0.255,0.0662,435,14.9
1565,Israel,Asia,1998,78.4,0.852,9.84,28500,73.9
2154,Morocco,Africa,1998,68.8,0.509,1.11,1970,34.2
1355,Haiti,North America,1998,56.5,0.435,0.151,1270,53.7
2301,Nicaragua,North America,1998,70.4,0.559,0.691,1340,49.3
308,Belize,North America,1998,70.6,0.628,1.61,3740,57.0
1376,Honduras,North America,1998,63.4,0.556,0.737,1780,42.4
1544,Ireland,Europe,1998,76.3,0.851,11.0,35300,62.2
3196,Tonga,Oceania,1998,71.0,0.678,0.907,3540,35.5
2641,Russia,Europe,1998,67.5,0.705,9.9,5510,59.2
3331,United Arab Emirates,Asia,1998,69.2,0.769,28.7,59300,58.4
528,Cambodia,Asia,1998,59.6,0.406,0.167,411,16.4
570,Canada,North America,1998,78.8,0.861,17.8,31800,73.9
671,China,Asia,1998,70.9,0.571,2.57,1910,26.7
17,Albania,Europe,1998,74.8,0.655,0.563,1600,33.0
3017,Sudan,Africa,1998,62.0,0.39,0.165,980,36.5
2722,Saudi Arabia,Asia,1998,70.0,0.736,10.5,18200,71.9
774,Costa Rica,North America,1998,77.4,0.713,1.38,7390,60.0
2937,Spain,Europe,1998,79.0,0.821,6.86,21900,61.8
900,Denmark,Europe,1998,76.7,0.856,11.6,46400,69.8
1973,Maldives,Asia,1998,70.8,0.597,1.12,6590,53.5
1775,Latvia,Europe,1998,69.3,0.711,3.41,6020,53.9
2743,Senegal,Africa,1998,59.7,0.382,0.357,1010,40.1
3490,Zambia,Africa,1998,45.5,0.416,0.231,751,23.0
2827,Slovak Republic,Europe,1998,73.0,0.764,8.16,8810,52.4
795,Cote d'Ivoire,Africa,1998,50.9,0.414,0.423,1940,35.6
879,Czech Republic,Europe,1998,74.7,0.783,12.1,11600,52.9
610,Central African Republic,Africa,1998,43.8,0.32,0.0717,477,16.0
858,Cyprus,Asia,1998,76.0,0.803,7.28,24500,68.4
650,Chile,South America,1998,76.2,0.743,3.8,8480,60.0
2764,Serbia,Europe,1998,70.7,0.713,5.36,3300,45.0
3511,Zimbabwe,Africa,1998,49.7,0.442,1.2,1780,27.9
2806,Singapore,Asia,1998,78.3,0.799,12.5,31000,69.7
837,Cuba,North America,1998,76.3,0.677,2.21,3680,52.6
2785,Sierra Leone,Africa,1998,49.8,0.284,0.0904,403,22.8
1810,Lesotho,Africa,1998,52.0,0.47,0.903,697,27.6
1931,Malawi,Africa,1998,45.5,0.395,0.0874,297,12.7
38,Algeria,Africa,1998,70.2,0.621,3.53,2990,52.0
1952,Malaysia,Asia,1998,72.9,0.708,5.17,5800,49.4
2958,Sri Lanka,Asia,1998,71.2,0.673,0.417,1760,34.3
816,Croatia,Europe,1998,73.8,0.738,4.3,8440,53.3
2848,Slovenia,Europe,1998,75.5,0.813,8.04,14900,48.4
1754,Lao,Asia,1998,57.3,0.46,0.16,851,12.6
927,Dominican Republic,North America,1998,73.2,0.648,2.22,3920,56.8
2662,Rwanda,Africa,1998,47.9,0.307,0.0692,348,8.76
2910,South Korea,Asia,1998,75.6,0.802,7.8,14200,60.0
79,Argentina,South America,1998,73.7,0.763,3.87,11400,74.4
692,Colombia,South America,1998,74.0,0.662,1.7,4150,58.6
732,"Congo, Dem. Rep.",Africa,1998,53.3,0.349,0.0369,414,18.6
549,Cameroon,Africa,1998,55.2,0.434,0.213,1030,23.2
3053,Sweden,Europe,1998,79.6,0.894,6.62,37700,71.1
948,Ecuador,South America,1998,74.1,0.675,1.83,4540,49.2
3469,Yemen,Asia,1998,62.5,0.431,0.734,2290,41.1
1891,Luxembourg,Europe,1998,77.5,0.844,18.1,77000,75.5
1870,Lithuania,Europe,1998,71.5,0.743,4.47,6180,51.4
2683,Samoa,Oceania,1998,68.2,0.641,0.764,3020,37.6
990,El Salvador,North America,1998,71.4,0.606,0.989,2930,50.3
969,Egypt,Africa,1998,67.5,0.594,1.84,2410,47.9
1733,Kyrgyz Republic,Asia,1998,67.2,0.606,1.24,675,38.0
2889,South Africa,Africa,1998,58.0,0.64,8.64,4350,62.0
1994,Mali,Africa,1998,51.0,0.294,0.0743,572,19.0
753,"Congo, Rep.",Africa,1998,50.3,0.48,0.263,2080,32.8
693,Colombia,South America,1999,74.1,0.662,1.41,3910,58.9
2302,Nicaragua,North America,1999,73.3,0.568,0.722,1410,49.8
1356,Haiti,North America,1999,57.0,0.439,0.158,1280,54.1
3290,Uganda,Africa,1999,49.1,0.39,0.0563,514,21.9
2807,Singapore,Asia,1999,78.8,0.81,12.6,32500,70.3
1461,India,Asia,1999,62.6,0.489,0.96,743,23.7
2323,Niger,Africa,1999,51.5,0.259,0.0625,419,14.9
3239,Tunisia,Africa,1999,74.0,0.643,1.89,2600,47.8
246,Barbados,North America,1999,74.8,0.76,4.3,15600,74.3
2869,Solomon Islands,Oceania,1999,57.0,0.489,0.384,2320,44.2
2218,Namibia,Africa,1999,55.2,0.547,0.944,3070,53.4
330,Benin,Africa,1999,57.3,0.409,0.232,882,31.1
2890,South Africa,Africa,1999,57.2,0.635,8.46,4390,62.4
733,"Congo, Dem. Rep.",Africa,1999,53.5,0.347,0.0287,387,18.6
651,Chile,South America,1999,76.5,0.75,4.02,8340,62.1
2239,Nepal,Asia,1999,64.8,0.447,0.136,539,14.0
796,Cote d'Ivoire,Africa,1999,51.0,0.419,0.371,1920,36.0
2849,Slovenia,Europe,1999,75.8,0.826,7.72,15700,51.4
2260,Netherlands,Europe,1999,78.1,0.877,10.8,39100,74.5
754,"Congo, Rep.",Africa,1999,52.2,0.467,0.27,1970,33.0
1419,Hungary,Europe,1999,71.1,0.765,6.04,8560,58.7
672,China,Asia,1999,71.2,0.579,2.54,2040,26.9
2281,New Zealand,Oceania,1999,78.0,0.872,8.25,30200,67.5
1335,Guyana,South America,1999,64.1,0.611,2.24,3890,50.3
267,Belarus,Europe,1999,68.2,0.679,5.75,2460,51.7
309,Belize,North America,1999,70.3,0.633,1.46,3920,55.5
288,Belgium,Europe,1999,77.8,0.875,12.2,34500,71.8
2911,South Korea,Asia,1999,76.0,0.813,8.48,15700,61.1
775,Costa Rica,North America,1999,77.3,0.717,1.4,7540,60.2
1440,Iceland,Europe,1999,79.9,0.86,10.2,40700,67.9
2938,Spain,Europe,1999,79.1,0.826,7.4,22800,62.1
3260,Turkey,Asia,1999,72.8,0.648,3.34,6210,44.5
2828,Slovak Republic,Europe,1999,73.3,0.763,8.0,8790,54.3
3311,Ukraine,Europe,1999,68.3,0.69,6.06,1700,48.3
1377,Honduras,North America,1999,69.9,0.56,0.73,1710,42.9
1398,"Hong Kong, China",Asia,1999,80.0,0.824,6.53,25200,78.6
2959,Sri Lanka,Asia,1999,71.6,0.681,0.457,1830,34.8
2765,Serbia,Europe,1999,68.9,0.71,3.74,3000,45.6
3218,Trinidad and Tobago,North America,1999,69.8,0.713,17.8,9960,64.1
571,Canada,North America,1999,79.1,0.864,18.1,32800,74.1
1134,France,Europe,1999,78.9,0.851,7.19,32500,69.5
447,Brunei,Asia,1999,72.3,0.8,11.7,33800,75.6
3018,Sudan,Africa,1999,62.9,0.396,0.175,983,36.8
1113,Finland,Europe,1999,77.8,0.854,11.4,35900,65.9
2539,Philippines,Asia,1999,70.5,0.63,0.894,1790,45.8
2684,Samoa,Oceania,1999,68.3,0.646,0.782,3070,38.1
1482,Indonesia,Asia,1999,67.0,0.594,1.17,1800,37.2
949,Ecuador,South America,1999,74.2,0.673,1.72,4240,49.5
468,Bulgaria,Europe,1999,70.0,0.716,5.74,3480,52.3
1092,Fiji,Oceania,1999,65.9,0.692,0.962,4200,45.9
550,Cameroon,Africa,1999,54.8,0.436,0.199,1050,23.5
2560,Poland,Europe,1999,73.2,0.783,8.53,6960,49.0
2663,Rwanda,Africa,1999,49.3,0.326,0.067,337,8.75
3096,Tajikistan,Asia,1999,66.3,0.548,0.411,407,23.7
2581,Portugal,Europe,1999,76.4,0.786,6.57,18200,52.9
1052,Eswatini,Africa,1999,50.7,0.479,1.25,2460,50.4
3075,Switzerland,Europe,1999,80.1,0.889,6.25,71600,70.5
970,Egypt,Africa,1999,67.9,0.607,1.85,2500,48.7
508,Burundi,Africa,1999,44.3,0.295,0.0404,315,5.79
1031,Estonia,Europe,1999,70.7,0.773,11.2,9090,59.8
3054,Sweden,Europe,1999,79.8,0.899,6.3,39300,72.0
2621,Romania,Europe,1999,70.7,0.711,4.07,4430,28.9
991,El Salvador,North America,1999,72.8,0.608,0.957,2970,52.9
529,Cambodia,Asia,1999,60.0,0.411,0.16,452,17.0
3138,Thailand,Asia,1999,71.4,0.643,2.67,3400,33.1
1300,Guinea,Africa,1999,54.4,0.333,0.178,627,22.7
2518,Peru,South America,1999,74.4,0.677,1.12,3260,50.2
1155,Gabon,Africa,1999,59.8,0.625,4.0,8240,49.8
817,Croatia,Europe,1999,74.1,0.747,4.52,8400,54.1
2379,Norway,Europe,1999,78.7,0.909,9.61,65800,73.1
